vehicle_id,license_plate,company_id,vehicle_model,vehicle_color,carrying_capacity_kg,tare_weight_kg,created_at,updated_at
a9ae5c25-19d8-42b8-8f79-af62a5eb374a,PELCON,c95f3956-275e-4cf5-b64d-4a19439e1826,,,,1660,2025-05-03 15:22:06.460138,2025-05-03 15:22:06.460138
1a021f63-92d6-4247-84b5-2b3dae0c01c3,ASD,bc8705c0-bfd4-4715-89c7-5fbba736ea80,,,,4360,2025-05-03 15:22:06.460175,2025-05-03 15:22:06.460175
8367a5a0-06b6-4546-bed4-f99f5bb74d4c,PEINEL,c35e5855-ddda-40ce-a27e-3c968c257f14,,,,3900,2025-05-03 15:22:06.460212,2025-05-03 15:22:06.460213
4d7d1eb4-57d4-4c25-9d62-aa2a90bc15a3,MOSES,6748d857-92f3-49ef-a232-12bb90093213,,,,2800,2025-05-03 15:22:06.460249,2025-05-03 15:22:06.460250
e3af6bd8-b1fd-4e6f-bbbf-a630a94e178c,HAPPY,3ecfff91-7d69-4261-b37e-881f6df9bfe0,,,,3380,2025-05-03 15:22:06.460308,2025-05-03 15:22:06.460309
5edc6165-6f38-4e82-a391-5c15e166ae09,GADRIAN,1d101ec2-44e1-414e-84fe-14d948494fc6,,,,3980,2025-05-03 15:22:06.460327,2025-05-03 15:22:06.460328
8696433b-4f29-4d8e-853c-310f3205e82f,NYAMBE,96e7a17d-057b-4989-b2f4-9224af67beec,,,,2820,2025-05-03 15:22:06.460477,2025-05-03 15:22:06.460477
e740497d-6109-4fab-a66d-c48fca5c660e,TEMBO,b28081a6-3167-4089-aa50-72d950ac4cf7,,,,1700,2025-05-03 15:22:06.460514,2025-05-03 15:22:06.460515
6d089fc3-391a-4bb5-84f1-e6d0df738460,QW,cdb3b8dc-205d-4148-bcb7-92196d408d62,,,,3240,2025-05-03 15:22:06.460608,2025-05-03 15:22:06.460608
9b6a64f0-34cf-48ca-9589-fdd3d556c888,MOSE,e4777003-ad2f-40f1-a5e9-a99599f5f181,,,,2880,2025-05-03 15:22:06.460850,2025-05-03 15:22:06.460850
197f4821-9aaa-49c8-bf46-96ad0498139d,SITALI,42877d68-b088-436b-96c8-44c70a090565,,,,4880,2025-05-03 15:22:06.460869,2025-05-03 15:22:06.460869
4398585b-bfd0-4592-9b63-89b2117dea05,IWLLIAM,42877d68-b088-436b-96c8-44c70a090565,,,,5660,2025-05-03 15:22:06.460887,2025-05-03 15:22:06.460888
a6f8c5c2-64b9-4c69-be3c-ad159e0fd5ce,NANDI,b44e00f1-678a-4990-b831-93d769ebcbcd,,,,12480,2025-05-03 15:22:06.460924,2025-05-03 15:22:06.460925
9b0c8def-4c13-4f9f-9013-e3b592fb6159,MUMBA,d4813b60-56d5-4878-8407-e6dfe0b6d0e8,,,,2600,2025-05-03 15:22:06.461094,2025-05-03 15:22:06.461095
aab423e3-a476-4a0c-9986-23a489c7218e,WINCYRIL,112537fe-e086-4f53-a541-e102f4bdae0f,,,,14820,2025-05-03 15:22:06.461113,2025-05-03 15:22:06.461113
8cb6042c-c29e-49c8-933d-e2490a7240c7,BEST,9677df85-76ba-42d4-aca1-0c4409ce180c,,,,3440,2025-05-03 15:22:06.461132,2025-05-03 15:22:06.461132
3365aa07-6c1f-4c78-9499-4dec1e880702,MOSES,28adccf1-51f4-438d-b933-1efcff1b351b,,,,2800,2025-05-03 15:22:06.461188,2025-05-03 15:22:06.461189
bc4a5d46-258c-4bc0-bb28-5014d9db2427,HOKLIFT,6ef3bf4c-ab56-42d7-b027-c081ec94438a,,,,13740,2025-05-03 15:22:06.461226,2025-05-03 15:22:06.461226
a9b1b960-0c01-40e4-ab78-8e5fcbcba022,MUTIYA,1cf831e6-98a2-4523-a1d8-4645c97ffca4,,,,180,2025-05-03 15:22:06.461282,2025-05-03 15:22:06.461283
1857353a-523c-47ca-b6f7-6c3f18817ae6,BBCB,e945dffd-ae55-432d-9c07-2bcbe8ea0363,,,,15780,2025-05-03 15:22:06.461301,2025-05-03 15:22:06.461301
60c8e519-1b39-404e-8fde-8c71853cbdd9,PHILL,5952562b-2b8d-4142-8608-bbc3bde4e4be,,,,1420,2025-05-03 15:22:06.461357,2025-05-03 15:22:06.461357
d215417f-cca1-4147-b0bc-a175947b0d29,BAP,fef2abcf-3029-4209-bab1-3acedc481dc1,,,,-60,2025-05-03 15:22:06.461394,2025-05-03 15:22:06.461395
8b772e68-c053-4510-9dc3-97f45d015838,KWENCH,2611260f-f057-4dfe-a8db-2e5d8159b449,,,,840,2025-05-03 15:22:06.461451,2025-05-03 15:22:06.461451
b737834b-ce3d-4dae-a03b-137ef838a312,MUMBA,4d4cdc56-a435-4373-b999-14212b1d0124,,,,2600,2025-05-03 15:22:06.461469,2025-05-03 15:22:06.461470
106f1555-8e7d-4182-831c-e66873a44749,LAWRENCE,ea6ca0d8-02f8-4747-a071-911e8847805e,,,,2700,2025-05-03 15:22:06.461526,2025-05-03 15:22:06.461526
fdfa3c65-2097-460a-a685-499241831ed3,PHILL,910e0d70-f046-4ca9-8cf4-032bb9e2c1b5,,,,1420,2025-05-03 15:22:06.461582,2025-05-03 15:22:06.461582
192c089c-6611-4a65-ad23-f679c5c26540,MOSES,d0c2f796-74ce-42be-abfc-88311fc5fc0d,,,,2800,2025-05-03 15:22:06.461601,2025-05-03 15:22:06.461601
5c120a71-a2b7-4b22-b703-f3455fe4ba0b,CFUY,fef2abcf-3029-4209-bab1-3acedc481dc1,,,,16600,2025-05-03 15:22:06.461620,2025-05-03 15:22:06.461620
b164789e-f98e-4bf5-ae54-d55bf08536da,RICH,8c9cd49f-ae31-40ef-82bc-fa299fcb8eb3,,,,2980,2025-05-03 15:22:06.461844,2025-05-03 15:22:06.461844
5f99a7fe-b823-4508-a93f-516de3c74738,NYAMBE,26da0545-fe6f-4c8b-83e6-d81a09582fec,,,,2820,2025-05-03 15:22:06.461862,2025-05-03 15:22:06.461863
836e33e5-0d7f-4d6a-91f3-b23277965b8b,NYAMBEI,06e2b61c-4167-45e8-92ee-d5d9965e26ac,,,,3140,2025-05-03 15:22:06.461881,2025-05-03 15:22:06.461882
d8c5cdbf-6c2c-4ad7-bffe-4d7fbaf93629,DANIEL,4dd319f5-f773-4303-a1c7-2d9c3f8ef14e,,,,2780,2025-05-03 15:22:06.461975,2025-05-03 15:22:06.461976
77a26ba6-1a88-4b63-9bc2-ee4c038e8f3d,NYAMBE,117b5bc8-9d6b-4a68-827d-5928ba8b6830,,,,2820,2025-05-03 15:22:06.462070,2025-05-03 15:22:06.462070
a4cceaed-bded-4a32-9346-ac88d6aa002e,AAT,7fe8f51e-ffd9-4cda-b123-7fa546c2f17b,,,,1640,2025-05-03 15:22:06.462258,2025-05-03 15:22:06.462258
28ed2044-3b02-4bca-931c-dde5be5f98e9,PHILL,26da0545-fe6f-4c8b-83e6-d81a09582fec,,,,1420,2025-05-03 15:22:06.462523,2025-05-03 15:22:06.462524
cfac4f42-7782-4bc8-bdbb-d06cb2e80976,YUVA,3f46c2d0-113a-43b2-8ecc-88fdf5dd6e5c,,,,2980,2025-05-03 15:22:06.462807,2025-05-03 15:22:06.462807
23126a0d-ff52-4d51-b0b8-21d476bb69c5,HOME,82f5a935-d61d-425e-8615-e16b3877f566,,,,4100,2025-05-03 15:22:06.462825,2025-05-03 15:22:06.462826
fed13be7-bffe-475d-97d4-786e21d5608a,PHILL,937cf405-3a6b-450b-b033-c0ef6374993e,,,,1420,2025-05-03 15:22:06.462900,2025-05-03 15:22:06.462900
59752c19-e057-4ce2-87a6-74dab93e5385,EVENT,297530e5-7f90-4540-b41c-cd4879479e7d,,,,5300,2025-05-03 15:22:06.462919,2025-05-03 15:22:06.462919
6967ea39-5a79-4cd4-802a-492a0bed2a1f,TWA,4d4cdc56-a435-4373-b999-14212b1d0124,,,,3040,2025-05-03 15:22:06.462941,2025-05-03 15:22:06.462941
0adbe5db-8f6c-4860-82fd-14bfed14ecf4,AAZ,0e2ccbc8-9e98-4c88-8c26-3e4bbd383852,,,,4260,2025-05-03 15:22:06.463034,2025-05-03 15:22:06.463035
4b9ac79d-6c4d-48db-a67d-4905bbdd73ca,AGST,e8a1c65d-95a7-4dc3-ad69-7f69b4e11953,,,,4400,2025-05-03 15:22:06.463053,2025-05-03 15:22:06.463054
29456ac7-d41b-4512-9945-f0ea8499b69b,CF,7219acce-a5e3-4781-a545-27c28088b015,,,,12300,2025-05-03 15:22:06.463109,2025-05-03 15:22:06.463109
16cddf4e-1c65-402d-b40b-a238cdbdb032,LAND,8b5ebf2f-55db-4162-b763-08003572a270,,,,3100,2025-05-03 15:22:06.463220,2025-05-03 15:22:06.463221
11492f09-4529-4238-b960-4a85b5d788f5,TEMBO,ca14a418-239b-492b-80c8-af8edde35d40,,,,1700,2025-05-03 15:22:06.463556,2025-05-03 15:22:06.463557
d6421ca1-7c88-423d-beda-8d1c0f61b233,BAA,fef2abcf-3029-4209-bab1-3acedc481dc1,,,,3160,2025-05-03 15:22:06.463631,2025-05-03 15:22:06.463631
1bdc0a4c-d72d-48d7-b8dc-33c28fa30249,RICHARD,8805c8bc-0d60-4ef3-9fcf-d55b924748aa,,,,1720,2025-05-03 15:22:06.463782,2025-05-03 15:22:06.463782
1559e671-35da-40df-a56e-853d1caa1909,ABB,cdb3b8dc-205d-4148-bcb7-92196d408d62,,,,2640,2025-05-03 15:22:06.463838,2025-05-03 15:22:06.463838
3c991e08-c2c8-4e8d-b4d8-76385cd19fe1,JR,c39badb3-590f-484f-b547-2862134d5bb5,,,,2000,2025-05-03 15:22:06.463856,2025-05-03 15:22:06.463856
a7ec7ab7-68f1-48ee-ad45-8a85caeafdd9,NEMERIT,eb5bbc3b-42cc-4a82-b70f-b3755a279374,,,,4460,2025-05-03 15:22:06.463895,2025-05-03 15:22:06.463895
055dcd97-d897-4302-a226-c8bd5ccae0a6,AOB,c39badb3-590f-484f-b547-2862134d5bb5,,,,2840,2025-05-03 15:22:06.463969,2025-05-03 15:22:06.463970
407b3ff5-33a3-4f8a-ba1b-f3a8f95bae8a,BDANIEL,5d0997c2-751e-4ec2-953c-0e33a0f75c19,,,,1980,2025-05-03 15:22:06.464026,2025-05-03 15:22:06.464026
f88166d8-eeed-4d4f-80bc-225abefbdddd,SD,d0c2f796-74ce-42be-abfc-88311fc5fc0d,,,,3540,2025-05-03 15:22:06.464044,2025-05-03 15:22:06.464045
eb852b3b-6743-4a7e-8a17-3b1df8bac4bf,LANDHOPE,faf9f5a6-689e-44ba-8c21-5d253cf40115,,,,4320,2025-05-03 15:22:06.464118,2025-05-03 15:22:06.464119
bd657e28-c05d-408d-b644-f7f1c56ca906,PHI,49b8d7d1-8da9-4977-ab8e-6923d8f27683,,,,2980,2025-05-03 15:22:06.464155,2025-05-03 15:22:06.464156
9c003346-90fe-4901-b40a-d33170a1dce8,NEME,eb5bbc3b-42cc-4a82-b70f-b3755a279374,,,,3660,2025-05-03 15:22:06.464230,2025-05-03 15:22:06.464230
e78125a2-d829-4a4f-8e32-c7016d14943c,NYAMBE,fbc34c2d-e06f-4bb8-a998-72c4fd92551f,,,,2820,2025-05-03 15:22:06.464363,2025-05-03 15:22:06.464363
b38ddce3-de51-4922-b441-c221c38059a8,8640,4d5e7194-7360-4839-ba94-505bf96c6f47,,,,10580,2025-05-03 15:22:06.464439,2025-05-03 15:22:06.464440
374df872-b53b-487f-af92-9a012fb915bc,BAP,167d3d24-f20d-4a65-8e66-4a63724fe661,,,,-60,2025-05-03 15:22:06.464458,2025-05-03 15:22:06.464459
46bf902e-a2e3-49e3-80f1-10d2211d56b2,LANDOF,41d7fd2d-c2d8-4d29-8585-81960d75714a,,,,3680,2025-05-03 15:22:06.464478,2025-05-03 15:22:06.464478
9a298950-d88e-4a65-bb2e-bae2b57caae0,AOB,cdb3b8dc-205d-4148-bcb7-92196d408d62,,,,2840,2025-05-03 15:22:06.464497,2025-05-03 15:22:06.464497
1463cf10-ee65-4632-9177-7a2284cbbf74,BAD,fef2abcf-3029-4209-bab1-3acedc481dc1,,,,4220,2025-05-03 15:22:06.464516,2025-05-03 15:22:06.464517
8f3f3f54-ba4e-4fd2-863c-4bae5374afbe,TEBO,f333c2c7-499e-46cf-b274-271df9857efa,,,,5220,2025-05-03 15:22:06.464593,2025-05-03 15:22:06.464593
7ab7301b-2067-4077-8f13-b28b60012eb2,RRICHARD,c7303452-0a73-4165-8c41-60063b03d301,,,,4320,2025-05-03 15:22:06.464708,2025-05-03 15:22:06.464708
51ec0e0a-993b-4e6f-aa09-28903649c602,BAZ,cdb3b8dc-205d-4148-bcb7-92196d408d62,,,,4080,2025-05-03 15:22:06.464727,2025-05-03 15:22:06.464728
ddc20b48-d0d1-4377-90d7-317893d2f00b,HOOK,2f5c249c-3f84-4a95-b63b-f1120b32417d,,,,7300,2025-05-03 15:22:06.464806,2025-05-03 15:22:06.464806
0bc19e74-b734-48b1-a015-a89623e762d1,PAMOVA,2db255e9-0e72-4e54-8cfc-1cc25cdd7554,,,,2900,2025-05-03 15:22:06.464864,2025-05-03 15:22:06.464865
418659c8-b110-4092-af75-431e665cd8e9,HOOK,99eeedd2-1ce6-4510-9c34-c92942264912,,,,7300,2025-05-03 15:22:06.465018,2025-05-03 15:22:06.465018
dbc606f5-5d78-4d38-9e8f-837451e9b34c,ALT,83aed71a-9d1d-4b48-bc38-b8734b53dfe3,,,,2660,2025-05-03 15:22:06.465271,2025-05-03 15:22:06.465272
8c072c62-897b-4abc-8cf5-3a6469fbc624,PHILL,b8713c34-d6ff-41bb-9d39-052dfb962431,,,,1420,2025-05-03 15:22:06.465351,2025-05-03 15:22:06.465351
30981d8b-d028-46c9-81ad-58bd546bd1a5,EVE,37201780-2607-4263-8a8e-799c990bd452,,,,4800,2025-05-03 15:22:06.465591,2025-05-03 15:22:06.465592
285b891f-ef18-41d6-a180-1b4a225f3042,LAND,faf9f5a6-689e-44ba-8c21-5d253cf40115,,,,3100,2025-05-03 15:22:06.465670,2025-05-03 15:22:06.465671
689f1efc-a370-400a-b052-313b4156dbfc,NYAMBE,9752cc6c-3a26-403e-9ee7-3071a75a2341,,,,2820,2025-05-03 15:22:06.465729,2025-05-03 15:22:06.465729
ec3eece2-23cb-496d-9840-31f3af1b493c,ABF,13be04be-718f-4d9c-8c0e-0f2ceedd96e8,,,,3500,2025-05-03 15:22:06.465807,2025-05-03 15:22:06.465808
1d7f8331-c216-40f9-8dd2-ae8150220adb,AOB,0e626a5d-1d8a-4399-a8a7-2ee57310da66,,,,2840,2025-05-03 15:22:06.465846,2025-05-03 15:22:06.465847
dd461bad-7c57-4d48-851a-09cb1e5da27b,ESSENTA,cbdbf1f7-cc38-4077-b11e-0e041a3f7c72,,,,4380,2025-05-03 15:22:06.465866,2025-05-03 15:22:06.465866
77373784-3bf6-4f67-a172-c35ca918b867,WQQ,42877d68-b088-436b-96c8-44c70a090565,,,,5900,2025-05-03 15:22:06.465885,2025-05-03 15:22:06.465886
de30bc73-97a9-4942-9946-5174ab9614f0,SER,5f85adc4-8807-44ad-9cae-e4ef5cc84e85,,,,3660,2025-05-03 15:22:06.465926,2025-05-03 15:22:06.465927
d1bfd3cb-0e9f-4e46-8285-87e64f172985,TEMBO,a7b79cd7-4e9d-42ec-81ea-51ec3f9aea0a,,,,1700,2025-05-03 15:22:06.466061,2025-05-03 15:22:06.466062
58063e1a-ea32-4917-b0b3-aa07ee1d69f9,CHIPTA,2327c489-4c45-442c-ba3e-0591c55a4ad5,,,,4720,2025-05-03 15:22:06.466198,2025-05-03 15:22:06.466199
66b12d38-76b7-48c8-9bf7-9d8c05229946,CF,b5676284-6127-459d-b52f-4d828b35549d,,,,12300,2025-05-03 15:22:06.466257,2025-05-03 15:22:06.466258
52d18f58-178b-46c3-a078-2eec86d6afd4,MOSES,fb671e84-c9ce-4fbd-90fa-6d60ae9e1527,,,,2800,2025-05-03 15:22:06.466295,2025-05-03 15:22:06.466295
68d68446-bdaa-44fb-bbb9-a1eff11d280e,LAND,c4ec4f07-4c80-45c2-b9df-5c5b00f85418,,,,3100,2025-05-03 15:22:06.466462,2025-05-03 15:22:06.466462
d680be40-8823-4ce5-aff8-b422496f22ef,MCT,4d5e7194-7360-4839-ba94-505bf96c6f47,,,,8160,2025-05-03 15:22:06.466481,2025-05-03 15:22:06.466481
6c590bbc-d529-494b-8218-704ead766d8e,ACC,cabf2bb3-9597-44ae-9557-5b52d8b93326,,,,6160,2025-05-03 15:22:06.466499,2025-05-03 15:22:06.466500
363d5895-c623-4250-82df-12f3ac22931b,TEMBOO,09d2dd35-3fa5-425f-8bc7-545ae8f27d93,,,,4420,2025-05-03 15:22:06.466518,2025-05-03 15:22:06.466518
208970d3-2254-48ad-9749-5c297dc7a2d2,GS,e4777003-ad2f-40f1-a5e9-a99599f5f181,,,,4040,2025-05-03 15:22:06.466536,2025-05-03 15:22:06.466537
9775136f-2df2-4bda-af74-a9c23f13266b,YAMBANI,b8713c34-d6ff-41bb-9d39-052dfb962431,,,,3140,2025-05-03 15:22:06.466630,2025-05-03 15:22:06.466630
9cabb12f-7bba-4717-a444-5b4737f95798,NEWAPOTO,ca5fd989-62b9-4528-8784-21472b71c3b3,,,,3920,2025-05-03 15:22:06.466668,2025-05-03 15:22:06.466669
8c108180-4827-49c2-a23b-a5f9d93903ce,LAW,73e65208-2ab4-4714-b9e1-a56229cd1595,,,,4660,2025-05-03 15:22:06.466767,2025-05-03 15:22:06.466767
be1d9cb8-5abf-4a1c-915f-4b43798905f7,JOSEPH,852d5a71-f04c-4dbf-abcc-5bf7a4959564,,,,3780,2025-05-03 15:22:06.466805,2025-05-03 15:22:06.466806
222ef817-2a50-4dfb-afce-c3d4514bebe9,DANIELR,5d0997c2-751e-4ec2-953c-0e33a0f75c19,,,,4160,2025-05-03 15:22:06.466882,2025-05-03 15:22:06.466882
832d313e-23ee-4e57-8fe0-d306da10bef5,JUMA,c75de9cd-4316-41b8-8182-36b115c25c4a,,,,480,2025-05-03 15:22:06.466921,2025-05-03 15:22:06.466922
f235b8ed-dd1f-418a-a48e-a25ce014efa3,RICHARDS,910e0d70-f046-4ca9-8cf4-032bb9e2c1b5,,,,4340,2025-05-03 15:22:06.466958,2025-05-03 15:22:06.466959
bd699358-02d4-417f-bcdf-e5b4377ec374,RICHARD,20adce96-7240-4a44-a895-f8398001cb0b,,,,1720,2025-05-03 15:22:06.466977,2025-05-03 15:22:06.466977
f48bcd6e-b4fc-4435-b13c-5d85d7fe9789,LAW,0d1843b8-d235-4241-bd44-5afd21497a9b,,,,4660,2025-05-03 15:22:06.467051,2025-05-03 15:22:06.467052
9ead8766-981d-4b98-a195-c20dcece7035,HOOKLFT,6ef3bf4c-ab56-42d7-b027-c081ec94438a,,,,8500,2025-05-03 15:22:06.467311,2025-05-03 15:22:06.467311
ca676fa6-aab8-4fc1-81b3-6f0eff015733,PHI,6d19ace5-1273-49c5-a732-3853559f609c,,,,2980,2025-05-03 15:22:06.467481,2025-05-03 15:22:06.467482
6ce45483-8f60-448c-9985-563b4ba495ee,RICHARD,c39badb3-590f-484f-b547-2862134d5bb5,,,,1720,2025-05-03 15:22:06.467500,2025-05-03 15:22:06.467500
21c573d3-6359-468b-9497-2e545f3c83e2,SIAGO,2fbf788f-df12-4015-8db4-cf1b8efcf272,,,,4240,2025-05-03 15:22:06.467518,2025-05-03 15:22:06.467519
3e2d0150-e395-4cb8-beef-ce6b5ca8276c,AIC,db2d91ca-44cd-44f6-920f-40074c1c3d38,,,,1760,2025-05-03 15:22:06.467537,2025-05-03 15:22:06.467538
4868e68a-290f-4615-b4cf-b3acba9643e6,BAP,0d5ee587-ccb7-4fb7-b9db-62652030ba47,,,,-60,2025-05-03 15:22:06.467726,2025-05-03 15:22:06.467726
a5a06b92-662c-47b5-9351-84c13c8094cd,DANIEL,d599289a-2bc6-4b6a-bb5d-091535a6b609,,,,2780,2025-05-03 15:22:06.467763,2025-05-03 15:22:06.467763
c65ef711-67b7-4ba3-a0a1-64692ef7ce28,C,fef2abcf-3029-4209-bab1-3acedc481dc1,,,,3820,2025-05-03 15:22:06.467800,2025-05-03 15:22:06.467801
f1dbe7db-d274-4e47-9abe-6873d4cba973,BCB,a07fa4a4-3ff2-4bd9-9833-91fca0421110,,,,4380,2025-05-03 15:22:06.467856,2025-05-03 15:22:06.467857
617a21e1-db3b-4b1d-946d-8bb59d01253b,GABRIAN,1a5e99f6-511c-4934-8c71-fe86883df8de,,,,3060,2025-05-03 15:22:06.468043,2025-05-03 15:22:06.468044
23b3f949-0f92-4450-b0f5-da8608cd5830,LAND,da142eda-094e-4f84-9311-eabadc84fc95,,,,3100,2025-05-03 15:22:06.468266,2025-05-03 15:22:06.468267
32ef915b-7bcb-4464-b8f4-9d4ed1e0568a,WILLIAM,4ef1af2d-a7ec-4012-b879-f2730d90e670,,,,2080,2025-05-03 15:22:06.468285,2025-05-03 15:22:06.468285
0070d676-1b01-47fc-83da-f9360b808792,RICH,27029b14-0ec0-4252-89dc-f32fe1c363dd,,,,2980,2025-05-03 15:22:06.468322,2025-05-03 15:22:06.468322
7659200b-9018-4d77-8082-2b7288fea0a8,WILLIAMQ,16fab527-7172-4018-8aba-41c25127b3ac,,,,5860,2025-05-03 15:22:06.468434,2025-05-03 15:22:06.468434
9c7d6e94-3cc0-4248-b17f-e361845da4c4,MOSES,a6147ead-20f7-43d5-91ca-c614a5354561,,,,2800,2025-05-03 15:22:06.468471,2025-05-03 15:22:06.468472
738bb3bc-b22a-47bb-9dcf-f707455de83f,JOSEPH,5f85adc4-8807-44ad-9cae-e4ef5cc84e85,,,,3780,2025-05-03 15:22:06.468656,2025-05-03 15:22:06.468657
41f9c189-9e3e-4380-a947-014de87d276f,CHAPA,3a300258-2123-4a6f-bc30-fddce097f873,,,,3200,2025-05-03 15:22:06.468768,2025-05-03 15:22:06.468768
b1a422c4-19b5-465d-bb9b-3a3c68e3df7f,BABA,d824159b-a831-4d3c-b204-a4813fa2daf0,,,,1920,2025-05-03 15:22:06.468954,2025-05-03 15:22:06.468955
6c5753ef-5484-4416-909d-48c6cd4b41b3,CF,13f322bf-acad-4027-9bae-bf7237c8ff85,,,,12300,2025-05-03 15:22:06.468973,2025-05-03 15:22:06.468973
60d6fcca-7de0-40b9-985c-80018c3c2aba,AAA,910e0d70-f046-4ca9-8cf4-032bb9e2c1b5,,,,5600,2025-05-03 15:22:06.469065,2025-05-03 15:22:06.469066
9d38f4d3-54ba-4e15-a7c5-90f4c957f119,YAMBO,ac6a5c7a-0fc5-45b8-9628-fd175810c8b7,,,,7400,2025-05-03 15:22:06.469084,2025-05-03 15:22:06.469084
1327e7e6-80c2-44aa-a80f-62c4bbbecf34,CF,e4825bfd-8e3b-439c-bbba-5201c27588b5,,,,12300,2025-05-03 15:22:06.469139,2025-05-03 15:22:06.469140
f5087a81-596b-4b4e-9f5d-5e5581146af5,HP,48ff1e18-5a07-4f7e-b2a9-ed2db59d409f,,,,4900,2025-05-03 15:22:06.469198,2025-05-03 15:22:06.469199
bc90226f-458d-411b-8045-f0a36eaa0cae,ADB,6b21111c-9571-4e87-8c67-d32f7f236751,,,,4380,2025-05-03 15:22:06.469216,2025-05-03 15:22:06.469217
8e2d706e-cc1b-4dd7-a59a-edfaf9fa0759,BAR,db2d91ca-44cd-44f6-920f-40074c1c3d38,,,,4560,2025-05-03 15:22:06.469235,2025-05-03 15:22:06.469235
5f9701f6-faee-48fa-aed9-0776603ce02d,MOSE,09d2dd35-3fa5-425f-8bc7-545ae8f27d93,,,,2880,2025-05-03 15:22:06.469290,2025-05-03 15:22:06.469291
8525ece8-be38-4f71-a1a2-29215b12b61e,LAND,df355c84-63fe-4997-a159-b07bb474eafa,,,,3100,2025-05-03 15:22:06.469327,2025-05-03 15:22:06.469327
6cce1615-8319-4f24-9957-d7feab5310d2,KARA,fefb8ad1-6673-4c2e-8989-c5d68fb2fc8c,,,,3400,2025-05-03 15:22:06.469346,2025-05-03 15:22:06.469346
6fca4f95-97ec-4c98-ba1f-633e748c595e,LAWRENCE,2e384e64-e3aa-4bf5-ba99-ae50b6ec7a3c,,,,2700,2025-05-03 15:22:06.469364,2025-05-03 15:22:06.469364
1efbc136-52f8-45cf-8152-754f7900f763,LAND,41d7fd2d-c2d8-4d29-8585-81960d75714a,,,,3100,2025-05-03 15:22:06.469401,2025-05-03 15:22:06.469401
f320d1c9-9a8c-4815-8088-93854b4b3aee,WINCYRIL,a2fdb9ce-1c13-4f65-ad9e-f375564566eb,,,,14820,2025-05-03 15:22:06.469549,2025-05-03 15:22:06.469549
451affa4-1ecd-42ec-83b3-7c27c85c450b,GRZ,38367336-2707-4e2a-93a3-af9f489c2ac8,,,,1820,2025-05-03 15:22:06.469665,2025-05-03 15:22:06.469666
a9b58e92-5b40-4d39-9aa1-e79a7907d62a,LAWRENCE,37850095-c69b-44b9-bcaa-3c391bb5b936,,,,2700,2025-05-03 15:22:06.469685,2025-05-03 15:22:06.469685
8838ab28-3b3d-4f7e-894e-6bb651450e40,KUTWANO,20adce96-7240-4a44-a895-f8398001cb0b,,,,4300,2025-05-03 15:22:06.469703,2025-05-03 15:22:06.469704
ce1d0106-b80c-40e8-8e79-8d6c0093c4ed,JOSEPH,c37a390a-49f0-471e-8ad1-e1048665cd2d,,,,3780,2025-05-03 15:22:06.469937,2025-05-03 15:22:06.469938
722258ec-3cae-4147-bc8d-ca415ccb1e5f,RICH,e2166d38-665a-4e9b-a8bc-3c496c785101,,,,2980,2025-05-03 15:22:06.470013,2025-05-03 15:22:06.470013
410051ec-b636-421c-b15a-ef6db9e8d293,ABK,7adb760c-f079-4dfb-a409-8cb92987c7e5,,,,3020,2025-05-03 15:22:06.470050,2025-05-03 15:22:06.470051
26356361-9d81-4639-a4d5-9f351178f128,RICH,5d0997c2-751e-4ec2-953c-0e33a0f75c19,,,,2980,2025-05-03 15:22:06.470069,2025-05-03 15:22:06.470069
afc5f6b3-0df0-4ab1-8ccf-f1314705ebdb,MUMBA,d1ce6b1f-754b-4e3c-83a7-a47e4692ad74,,,,2600,2025-05-03 15:22:06.470237,2025-05-03 15:22:06.470238
97305d53-5017-410b-bdd6-0598b9c27c92,LAND,d4813b60-56d5-4878-8407-e6dfe0b6d0e8,,,,3100,2025-05-03 15:22:06.470288,2025-05-03 15:22:06.470289
6c196ce5-e912-4286-9057-2ed428a17ca2,3313,910e0d70-f046-4ca9-8cf4-032bb9e2c1b5,,,,3360,2025-05-03 15:22:06.470346,2025-05-03 15:22:06.470346
019ee11f-a1d1-4ce6-94cb-ff09a98a69ba,TEMBO,26da0545-fe6f-4c8b-83e6-d81a09582fec,,,,1700,2025-05-03 15:22:06.470444,2025-05-03 15:22:06.470444
320cf499-1503-4418-84a3-34e970942b1f,RICH,f315b7b8-879d-4e96-bff2-30b9a8c5f9f5,,,,2980,2025-05-03 15:22:06.470502,2025-05-03 15:22:06.470502
5bd80449-4e89-471b-8722-a8df4406f057,BAL,30443cc0-521e-4d58-ac57-a8f57be61bc1,,,,3280,2025-05-03 15:22:06.470596,2025-05-03 15:22:06.470596
67825e5c-491c-4b40-9270-a171a7981a8f,TEMBOO,354b14e3-737d-45bf-bb8b-7a836e7baef9,,,,4420,2025-05-03 15:22:06.470730,2025-05-03 15:22:06.470731
12036bb4-5f42-4ca3-ac66-ac6a1416359f,BAA,cdb3b8dc-205d-4148-bcb7-92196d408d62,,,,3160,2025-05-03 15:22:06.470823,2025-05-03 15:22:06.470823
6694e069-b3fc-47b5-9458-b5e7846bcaf3,AAJF,ca11658f-1d14-4449-9918-c78853f89424,,,,9900,2025-05-03 15:22:06.471081,2025-05-03 15:22:06.471082
